23:16:09.769 
23:23:13.512 55,8,45,23,12,7,7,28,6,32,28,-1,-5,49,8,2,-25,29,26,-42
23:23:13.611 28,28,38,32,32,27,21,-5,59,30,18,-5,25,-5,-30,21,26,58,58,16
23:23:13.757 21,5,56,52,77,52,26,19,-18,-58,-20,-35,55,9,-27,-28,4,9,19,28
23:23:13.806 -61,34,20,-1,-7,-7,-40,-16,-40,-23,-63,13,12,4,-36,-40,5,7,1,6
23:23:13.904 -5,-6,24,13,37,5,25,20,3,-22,-1,-9,-22,-12,4,-27,17,-12,-9,-7
23:23:14.000 -21,-27,-22,-54,-6,-26,-37,-11,-18,-35,-49,21,36,29,24,25,25,21,-22,47
23:23:14.098 -6,-25,-26,-25,21,25,27,43,37,27,57,36,29,25,4,-72,2,-27,-58,-7
23:23:14.196 24,4,-28,20,4,16,17,30,24,35,26,18,25,4,-20,1,1,1,0,4
23:23:14.293 4,10,-20,64,9,5,2,8,35,-29,-29,-40,-22,-7,-103,-36,-52,-12,-27,-38
23:23:14.392 -38,-17,-34,26,-99,-8,-19,20,-18,-70,2,-5,-10,-6,-53,19,-10,6,37,5
23:23:14.488 17,5,46,42,77,20,37,45,-59,-40,-30,3,-28,-33,-24,21,-6,2,-16,45
23:23:14.586 37,27,26,37,-25,-18,16,-26,-28,-35,-35,21,21,26,24,2,42,59,36,26
23:23:14.683 -34,36,-38,-6,-22,-19,-34,-6,-11,-27,5,37,-28,25,26,-34,-11,-6,-35,-34
23:23:14.830 -34,-22,-22,21,21,17,26,26,39,30,24,54,25,-12,3,4,-35,1,-19,0
23:23:14.879 25,28,4,-18,-31,25,5,-45,-1,-7,-7,-59,-71,-5,-62,26,2,-7,-38,10
23:23:15.024 5,-19,1,17,-27,-5,36,18,1,-27,37,28,17,18,5,-6,5,11,17,10
23:23:15.170 -11,4,46,4,25,4,37,9,4,4,46,-7,24,-1,28,39,52,14,18,41
23:23:15.219 8,3,24,0,-23,24,-35,-36,-28,3,7,0,0,-13,0,2,28,3,16,40
23:23:15.317 5,15,24,0,15,13,-2,-39,64,35,23,1,-28,-30,-8,-8,32,-24,5,16
23:23:15.414 24,-1,1,4,2,-26,-11,-74,-51,-37,4,-23,-29,-52,25,0,15,-21,22,-8
23:23:15.512 -8,14,19,-14,2,-8,-8,15,35,22,27,34,11,27,19,23,-27,-21,-19,27
23:23:15.609 15,19,4,35,23,26,-10,-21,23,-15,23,2,-9,-3,23,-22,-20,23,17,-20
23:23:15.707 2,-66,2,-17,23,22,-6,0,-21,-3,21,1,-11,-15,42,-9,-1,-7,15,1
23:23:15.902 28,-9,1,2,-25,-25,39,1,15,-25,-11,21,-1,17,-14,-9,-78,26,-9,13
23:23:15.905 -41,-23,24,16,2,1,-9,2,-3,-1,18,23,27,-3,34,2,15,-11,-1,-12
23:23:15.999 17,36,23,-8,2,-9,-14,2,3,1,-6,-2,23,-9,55,46,1,41,33,21
23:23:16.194 17,-22,33,1,-10,-11,-37,-22,-42,-34,-28,35,20,38,61,50,45,5,-54,-10
23:23:16.243 -2,1,22,-12,1,22,-26,78,65,53,32,52,32,13,30,20,-2,-25,0,-17
23:23:16.341 -32,-76,-11,-42,-31,-40,20,-3,-22,-75,21,1,2,-10,6,38,-16,30,21,-5
23:23:16.438 25,-4,1,13,21,13,15,-38,-1,26,-38,-24,1,-24,-8,-27,16,-43,-57,27
23:23:16.585 -33,-68,-29,-30,-43,-42,23,-26,3,-14,-3,-1,-21,-91,15,18,13,34,2,-3
23:23:16.632 -21,22,-25,-28,-29,-9,-33,-31,-24,9,2,23,1,-6,10,17,27,23,18,-9
23:23:16.731 -56,2,-18,54,34,68,68,39,73,41,33,24,20,-16,-21,-39,-25,-42,1,-26
23:23:16.828 20,-15,-46,0,-26,-20,-39,-46,-38,-41,-60,-20,-41,-10,-40,8,-61,-35,-27,-36
23:23:16.926 -51,30,0,2,8,-23,27,1,-2,15,47,19,-8,-19,-24,-21,-42,15,23,3
23:23:17.024 -13,15,3,-1,4,2,35,-13,-8,-2,-27,-9,-13,-7,-24,-91,-28,36,4,1
23:23:17.120 19,23,-19,-27,29,19,30,-10,-19,-71,-12,-62,26,15,4,9,16,4,-4,4
23:23:17.218 20,-27,25,24,20,28,19,1,35,16,-40,-35,0,-9,-39,-60,-4,4,3,-12
23:23:17.316 -24,-36,3,-29,-26,-28,-6,28,-40,-28,-40,-38,-59,-43,-98,-17,-20,-32,-25,-77
23:23:17.414 -5,-30,-58,-4,-15,6,-19,-42,-15,-36,-4,-19,-25,-1,3,7,-15,-4,4,-33
23:23:17.511 27,7,-4,-25,28,4,-33,-23,-23,-24,-24,-57,-83,-67,-55,-55,-47,-55,-17,-30
23:23:17.609 -29,10,-16,-22,-29,9,-30,35,29,25,0,-1,-20,3,32,7,29,30,-23,-34
23:23:17.705 10,25,28,41,24,42,41,30,28,-22,-14,10,-17,-34,-66,9,-23,-31,-29,14
23:23:17.803 -7,-55,2,31,-15,-3,-31,8,10,10,-4,24,-2,-8,-19,-47,31,7,26,10
23:23:17.900 -15,10,6,20,-1,30,0,30,21,8,25,43,25,9,5,3,-50,35,-2,33
23:23:17.998 7,77,29,-5,-3,-24,10,8,40,21,-18,-24,7,10,-40,24,4,8,12,40
23:23:18.096 60,26,27,-25,-36,20,2,-25,7,-20,-25,-35,-35,-54,40,16,16,29,-23,50
23:23:18.193 28,26,20,6,-47,-25,-24,-8,-32,-3,-19,40,-25,-35,29,-3,-19,0,5,-25
23:23:18.291 -94,27,-3,-32,-23,-19,-30,8,-8,8,-1,-1,42,0,4,10,-4,-8,7,7
23:23:18.437 8,8,-30,21,-3,-35,7,-19,-35,-39,-50,20,6,-15,-7,-21,-31,43,29,-23
23:23:18.534 41,4,-31,-23,-33,-34,-31,-86,10,-20,19,-12,-17,18,-2,-3,7,-6,30,31
23:23:18.631 14,51,33,54,29,9,-2,63,29,61,8,8,42,8,40,29,45,27,71,20
23:23:18.827 21,-35,33,33,13,7,6,-16,20,45,-26,-36,7,-26,28,12,-25,-15,-4,6
23:23:18.830 2,23,70,65,59,6,35,25,2,30,47,25,57,29,29,58,26,-50,-17,-59
23:23:18.973 -35,16,-7,1,69,38,22,23,36,4,16,-40,20,-7,25,9,1,51,30,35
23:23:19.071 19,19,-10,-50,-92,-60,-56,-60,-43,-34,-22,13,-14,24,29,10,7,24,-19,-8
23:23:19.168 16,5,-18,-17,-60,21,2,-25,-36,-6,-12,4,38,-6,-18,-44,-5,21,-11,-39
23:23:19.315 -18,-18,-5,17,-26,-38,-26,-29,37,6,36,-6,-28,-4,-7,49,27,3,59,39
23:23:19.363 66,27,74,11,-12,-27,-38,-91,-22,-55,-5,6,-26,-37,0,26,11,-5,5,37
23:23:19.461 -37,18,-16,-21,25,5,27,5,42,69,43,16,52,26,41,-6,-71,-8,2,0
23:23:19.607 5,42,5,4,-7,17,-7,25,19,-26,-37,-39,-6,-38,-11,-43,-59,-21,5,25
23:23:19.656 -12,5,21,38,26,1,29,43,65,42,28,17,17,-31,41,23,29,1,56,40
23:23:19.802 22,0,16,8,-29,29,-13,3,-2,4,-24,-40,5,44,15,27,4,-24,-1,-2
23:23:19.851 -28,3,-1,3,-29,-102,-39,-39,-42,-31,-43,-13,-20,3,-28,-15,-6,-27,46,-37
23:23:19.997 -21,-28,-38,-53,-54,-70,-58,-49,-27,3,-50,7,-36,18,28,-6,-33,-24,-35,2
23:23:20.047 -36,-4,-17,-25,7,-29,32,7,-23,18,12,-5,7,-20,-12,-5,-5,-24,-24,-60
23:23:20.142 -20,-48,-31,-48,-87,14,-25,-61,-55,-34,-98,-18,-33,-75,-20,-44,-66,31,-20,-1
23:23:20.290 7,-2,2,31,30,31,23,0,-17,48,10,41,22,30,46,73,19,41,9,-22
23:23:20.436 10,11,45,45,37,48,19,24,23,-49,8,29,7,7,40,28,7,7,32,38
23:23:20.485 18,32,39,19,-16,20,44,-5,-61,7,-21,-73,-26,-51,-49,-61,-52,-37,-23,-32
23:23:20.582 -48,3,-34,-29,-18,8,-2,30,20,10,29,8,23,8,-59,7,-4,27,27,19
23:23:20.729 28,32,21,19,40,-2,-48,-25,-8,7,-32,-50,4,24,10,21,28,5,8,0
23:23:20.826 -24,5,-24,-56,13,-22,-15,-3,-3,-34,29,-47,-35,-58,-18,-55,-17,-30,-34,-31
23:23:20.923 40,25,62,-17,24,10,-6,9,14,8,25,30,14,94,56,30,80,27,70,26
23:23:21.021 41,39,4,18,71,27,29,6,43,48,30,6,27,34,29,0,37,26,26,25
23:23:21.118 5,26,-6,29,26,24,-13,65,57,32,15,1,-7,-7,-8,3,-26,-19,-60,0
23:23:21.216 -29,4,1,4,-13,-28,17,4,41,3,4,20,9,25,4,-27,16,33,89,48
23:23:21.313 -37,67,41,25,40,22,-24,27,24,-9,-55,15,-17,-71,-9,-46,19,29,35,3
23:23:21.412 -10,-7,22,-39,-29,0,-37,3,-20,-23,-44,-9,3,1,2,-38,-48,9,-28,-36
23:23:21.508 24,3,-39,-15,-7,1,-34,24,3,-51,37,-1,6,-44,-19,-40,-58,-7,0,7
23:23:21.605 2,1,2,-12,26,-11,-6,-35,-14,4,27,4,-17,24,-19,69,-6,5,17,-35
23:23:21.703 -14,20,9,5,37,-30,25,-22,0,17,5,13,5,2,4,18,49,5,0,-18
23:23:21.802 25,6,3,0,-39,5,6,-7,-26,-39,4,-7,-22,-25,-21,-4,-35,-50,5,-38
23:23:21.899 42,-13,29,4,-33,-1,11,26,4,29,39,18,11,0,-22,20,-35,-6,25,-3
23:23:21.996 26,29,19,-1,1,36,-22,25,-7,-6,-12,3,26,15,-3,-18,-63,41,24,-23
23:23:22.093 24,25,-7,1,5,35,-28,6,5,-36,3,-36,-28,-15,-38,24,-39,16,-21,-16
23:23:22.191 21,-8,21,-22,58,-38,-71,-18,4,-25,17,-22,-35,-27,-38,-46,-37,-24,-34,-29
23:23:22.336 -38,-36,-16,-32,-33,-36,-68,-49,-35,-26,-6,6,-10,-33,8,-20,4,-71,8,-32
23:23:22.386 -34,-4,-3,14,7,-3,-24,-24,27,-23,4,-18,-3,-14,-50,41,8,9,3,59
23:23:22.484 46,8,8,-16,-18,-19,-56,-25,-51,-7,-3,-4,22,29,24,-3,44,8,27,-3
23:23:22.581 7,29,10,12,5,21,34,8,45,28,40,32,44,32,-8,22,49,-27,48,19
23:23:22.679 6,3,17,-24,-41,5,-37,44,7,-16,37,-2,6,5,19,7,-25,7,8,54
23:23:22.776 30,-26,27,48,70,29,70,90,25,68,69,25,35,28,52,24,22,-10,-56,24
23:23:22.873 3,51,22,23,-53,5,-45,0,-40,-2,-27,15,16,24,27,35,8,55,-56,18
23:23:23.019 -23,22,3,16,-8,16,15,51,32,42,18,-11,49,13,-2,36,18,38,7,-22
23:23:23.117 -1,-40,-9,-25,27,-9,23,22,53,22,62,49,38,1,32,16,12,-26,-29,-40
23:23:23.214 -48,-12,-86,-75,-101,-29,-42,-65,-29,-24,-40,-20,-8,-8,19,-53,16,-23,-30,-19
23:23:23.410 17,3,-24,-60,1,-36,-26,-7,-7,19,-1,-26,-1,1,17,-22,-55,-15,-1,15
23:23:23.459 24,6,-39,-29,-20,-6,-14,-33,-29,-38,-51,5,2,-37,7,-11,-8,-25,-35,-10
23:23:23.605 6,-5,-37,27,12,-11,6,6,6,25,27,13,27,-17,21,-6,-11,-7,5,10
23:23:23.652 5,-6,-6,37,58,44,47,20,25,-1,-38,5,-20,17,-54,58,19,26,28,3
23:23:23.799 -29,-29,-39,-1,-4,-1,1,-55,-34,-33,-38,-51,-50,-71,57,6,-8,-21,-38,-18
23:23:23.849 -34,-53,-37,-24,-36,-37,-57,-36,-20,-37,-55,-60,29,-24,-3,-10,-8,-3,8,-24
23:23:23.946 -24,-57,29,-19,-24,19,5,-51,-35,-4,3,-19,30,27,22,45,-2,4,7,-54
23:23:24.044 -27,-76,47,-3,-3,28,10,8,-8,3,-20,8,29,5,-46,5,-5,8,-3,-11
23:23:24.140 -54,-72,33,-39,-22,9,-3,-2,-21,6,-34,-8,-21,-11,-31,-36,-23,11,-14,-21
23:23:24.238 -6,-32,15,47,32,57,-1,43,22,-29,28,8,-33,29,4,9,9,-18,9,-3
23:23:24.336 -23,41,-8,22,-2,10,20,11,30,29,8,4,8,-51,8,-32,-19,-4,-29,-17
23:23:24.434 14,1,-2,-46,8,-2,-1,25,28,-22,-2,-34,-68,-7,6,20,-29,10,-22,8
23:23:24.531 -2,6,-8,30,5,9,22,19,-2,-22,-55,-22,-11,11,-22,-15,-6,-34,9,-1
23:23:24.628 10,-1,-8,-17,-21,-21,-22,29,5,30,-20,42,8,24,17,47,22,6,8,-17
23:23:24.726 -23,-3,-4,-34,-30,41,41,22,-2,14,4,-55,41,51,63,19,-2,-3,15,-18
23:23:24.823 -49,-23,-23,-40,-93,-47,-74,-33,-59,-33,-67,-28,-36,-33,-8,-22,-51,7,-24,-74
23:23:24.921 -44,-14,-31,-46,-30,-31,-47,-15,2,61,33,50,12,1,-12,-18,-44,-43,-30,-13
23:23:25.018 -11,13,-30,3,-46,24,-11,-19,26,-25,12,1,13,18,28,18,-11,34,49,9
23:23:25.116 1,12,34,0,8,23,25,1,28,11,36,40,32,26,11,24,0,10,35,7
23:23:25.213 -2,-53,11,11,-21,-32,5,-21,13,11,11,-16,-19,-19,8,-45,-20,7,-5,6
23:23:25.311 -53,-95,-10,-32,-47,-10,13,36,27,23,7,-19,-55,-18,-26,27,16,12,14,1
23:23:25.408 44,-11,25,-19,43,44,37,43,32,0,10,-27,-21,-61,12,35,22,11,27,-6
23:23:25.506 35,12,31,32,0,43,31,10,-14,-1,-16,-33,-12,-37,-21,-19,-5,-15,0,-16
23:23:25.604 10,12,8,24,11,-19,6,0,-16,-28,-28,-47,-21,32,26,30,8,23,-15,-27
23:23:25.750 -28,-64,-21,-11,-12,-16,13,25,-2,-40,9,-46,-26,2,0,9,-44,-19,-52,-55
23:23:25.847 -42,-19,-59,-31,-46,-29,-30,13,-46,33,-4,-29,-41,-17,2,-41,13,-41,-14,-54
23:23:25.993 -42,-29,-23,-44,11,-43,31,0,-1,36,11,36,3,6,-29,-7,31,22,4,-26
23:23:26.042 -30,28,-2,-13,27,46,51,36,59,35,10,34,-3,13,-13,7,12,-3,34,19
23:23:26.140 29,-46,25,35,34,35,34,28,44,49,41,33,28,13,7,26,17,-12,0,0
23:23:26.237 8,-32,2,-33,31,0,10,27,51,43,-29,13,-2,3,32,-21,-13,-27,12,-13
23:23:26.333 -16,11,-15,-51,48,13,16,-21,-21,-31,-12,-31,-32,-16,14,-1,11,7,-12,23
23:23:26.432 35,2,12,11,0,-4,-21,-38,-16,-12,-26,-15,-14,-21,28,34,31,-16,23,-13
23:23:26.530 -47,12,-21,-3,0,8,-31,-14,-31,25,-35,-44,9,12,33,28,64,32,30,3
23:23:26.628 16,6,16,-27,24,-27,-1,11,-2,-31,48,63,62,48,43,82,99,71,62,-6
23:23:26.773 24,20,-35,9,-34,-17,30,-7,33,10,29,62,30,41,30,13,29,13,24,27
23:23:26.871 -3,-5,-4,-3,-35,8,-35,-24,-59,-14,-19,-55,-3,-23,-2,-18,-2,40,-17,9
23:23:26.968 -66,31,22,4,-17,9,-4,-13,25,31,29,-1,30,34,48,-2,46,9,45,32
23:23:27.066 23,19,-19,-16,-5,20,-3,8,9,6,-35,44,26,-4,-19,24,39,55,-20,49
23:23:27.163 7,-15,7,28,28,22,59,-4,57,57,20,26,11,21,5,-6,-33,-38,17,5
23:23:27.261 11,7,78,29,37,5,18,6,17,10,26,42,5,-25,6,-22,5,26,-21,37
23:23:27.457 21,20,17,4,37,-7,24,25,55,37,-1,44,14,16,3,24,26,24,57,24
23:23:27.459 24,23,3,31,23,21,24,18,-28,-1,7,-9,9,-30,-21,-61,-25,-8,8,8
23:23:27.603 -2,-72,-45,-72,-93,0,-55,-77,-123,-83,-100,-118,-39,-101,-71,-32,-48,-35,-61,-25
23:23:27.700 31,29,39,-17,72,39,27,28,21,37,21,31,30,28,59,5,65,58,58,64
23:23:27.797 37,32,13,-22,101,5,4,1,5,45,-47,45,-28,20,-7,23,-34,1,-9,-8
23:23:27.943 -9,-36,-60,-12,-27,-7,23,15,23,23,6,25,44,54,26,37,40,24,14,8
23:23:27.992 -23,3,-56,3,-1,-24,9,-8,22,24,23,3,4,22,22,72,27,34,39,23
23:23:28.090 34,44,28,86,57,49,64,32,12,52,14,21,-24,-34,-42,51,21,-16,15,40
23:23:28.187 5,20,-24,24,19,16,13,16,-10,21,-42,0,-8,-43,32,5,26,0,1,0
23:23:28.286 -12,-5,-33,12,4,-3,-11,12,-22,0,11,21,17,-12,13,1,-3,-1,-48,-11
23:23:28.382 15,-11,-24,-4,-30,-16,16,5,22,12,13,0,-32,-24,-23,-38,-32,-105,-4,-42
23:23:28.480 -61,-58,-9,-27,-60,-2,-25,-25,-43,-42,2,-30,-8,-35,-24,-20,-8,3,-24,-39
23:23:28.626 -8,4,-8,24,-48,19,-36,-45,-39,-52,5,-38,17,-34,20,20,-26,-8,-35,4
23:23:28.675 -38,-36,-39,-42,-54,-35,-21,-58,-10,16,-38,-50,-58,-42,-59,34,11,-24,-33,-26
23:23:28.772 -50,-68,-49,-47,-91,-19,7,-3,7,-27,-39,-24,-37,-72,-34,-2,-17,1,-34,-2
23:23:28.869 9,-4,-3,-55,33,9,-55,-14,31,14,14,24,-7,9,-7,-47,51,31,30,34
23:23:28.967 8,41,27,-16,-3,8,-24,-25,-11,-32,-56,-66,-68,-82,-32,-21,-30,-22,-15,-20
23:23:29.064 -1,10,19,23,-44,-34,10,-1,10,22,33,6,5,-6,-44,5,10,-12,-32,9
23:23:29.210 11,12,25,12,10,-73,-12,7,-3,20,-30,61,32,30,-14,26,-17,-12,-1,-33
23:23:29.259 -32,-48,-1,-17,31,-54,42,15,9,-1,-22,9,-20,-28,-15,-66,27,-7,-32,-47
23:23:29.357 12,-8,-5,-5,-32,-6,-21,6,-32,35,-21,-6,-29,-11,-53,33,-12,-19,-13,-64
23:23:29.455 23,1,31,7,22,37,39,37,33,40,62,50,42,43,-2,26,-34,32,8,33
23:23:29.552 31,15,4,-15,-23,-22,-6,-2,26,23,31,9,-35,68,70,29,29,62,67,39
23:23:29.649 40,37,28,61,68,48,26,71,71,70,59,-5,78,39,29,57,64,57,28,33
23:23:29.796 52,-7,42,49,36,76,24,45,29,41,26,37,85,67,72,40,60,33,41,30
23:23:29.893 81,32,22,32,57,40,41,70,69,63,124,68,105,114,82,114,97,124,100,92
23:23:29.997 112,101,114,67,118,108,144,104,116,138,139,136,128,128,116,117,136,99,136,129
23:23:30.089 134,134,141,132,135,132,118,155,109,135,106,161,129,123,103,93,100,43,137,157
23:23:30.186 125,125,124,78,153,122,107,145,133,128,114,109,85,136,119,121,128,128,154,148
23:23:30.283 119,113,119,119,89,103,106,97,128,106,96,89,89,88,85,95,56,7,25,66
23:23:30.381 44,44,15,27,19,-17,35,19,117,75,105,52,74,73,51,52,29,20,22,65
23:23:30.478 -11,39,25,18,70,64,43,82,83,37,18,60,50,65,45,49,49,99,67,34
23:23:30.576 46,66,58,90,74,78,67,138,111,87,87,60,96,101,75,74,71,99,98,68
23:23:30.673 78,56,5,85,61,67,91,28,54,39,38,28,-34,54,31,27,54,50,27,43
23:23:30.771 48,58,37,42,24,-4,66,47,6,6,-40,79,36,25,3,69,24,35,4,-31
23:23:30.869 19,-35,-21,-2,-29,-7,12,-7,25,-69,63,7,9,-2,3,24,8,2,-40,-21
23:23:31.015 -40,-34,-12,-22,3,9,-11,-39,-55,-83,5,-38,18,-25,-57,-43,-35,-38,-37,-70
23:23:31.065 -70,-16,-44,-34,-18,-35,-24,-37,-26,60,28,7,22,-2,-35,8,-25,23,-28,20
23:23:31.161 13,-15,-33,-41,-32,-36,-33,-36,-44,-54,-6,-36,-19,-4,16,7,-8,-61,-121,-34
23:23:31.259 -66,-95,-58,-81,-25,-54,-55,-85,-93,-94,-101,-10,-94,-94,-115,-110,-133,-82,-106,-125
23:23:31.356 -101,-104,-80,-111,-95,-26,-59,-51,-47,-78,-47,-58,-30,-40,-45,-67,-34,-8,-49,-28
23:23:31.453 -45,-68,-45,-39,-44,-22,-75,-57,-101,-101,-84,-117,-28,-52,-56,-52,-40,-38,-72,-80
23:23:31.600 -20,-20,-65,-121,-66,-61,-36,-54,-68,-67,-41,-48,-26,-48,-48,-17,-36,-69,-63,-111
23:23:31.698 -56,-75,-73,-82,-77,-76,-67,-71,-44,-50,-33,-43,-8,-74,-36,-43,-59,-58,-42,-47
23:23:31.746 -57,-31,-65,-95,-62,-43,-54,-73,-45,-8,-13,-29,-40,-60,-36,-54,-82,-136,-132,-95
23:23:31.843 -82,-122,-102,-89,-94,-104,-83,-89,-95,-126,-113,-144,-79,-64,-105,-96,-95,-89,-83,-103
23:23:31.989 -94,-85,-77,-83,-75,-81,-100,-91,-99,-91,-79,-89,-58,-46,-46,-73,-31,-109,-68,-72
23:23:32.136 -77,-106,-12,-74,-87,-75,-75,-14,-54,-68,-43,-85,-77,-73,-52,-58,-84,-107,-67,-67
23:23:32.184 -103,-101,-74,-71,-102,-150,-53,-96,-79,-116,-111,-80,-131,-58,-93,-79,-76,-64,-64,-108
23:23:32.283 -59,-130,-107,-23,-63,-106,-52,-41,-82,-39,-51,-9,-39,-8,-32,-56,-41,-56,-39,-65
23:23:32.380 -65,-32,-36,-60,-91,-26,-60,-79,-90,-52,-106,-84,-89,-129,-73,-86,-98,-98,-114,-119
23:23:32.478 -97,-71,-132,-128,-167,-174,-173,-123,-156,-140,-172,-115,-142,-122,-153,-85,-62,-71,-76,-64
23:23:32.575 -86,-43,-39,-36,-60,-37,-11,5,-41,-81,-11,-39,-11,-53,-23,-17,-34,-38,-69,-1
23:23:32.671 -13,-53,-52,-41,-52,-52,-73,-47,-83,-45,-39,-59,-50,-39,-33,-13,-63,-5,-18,-38
23:23:32.770 -37,-17,-16,-18,-17,-4,15,-13,15,4,-12,-50,-78,-13,-4,-11,-31,64,23,-12
23:23:32.867 -12,-38,-29,27,1,-5,27,-27,-12,-15,-15,-50,-56,-16,-86,59,0,-5,-35,13
23:23:32.965 -48,-39,-36,-79,-4,-31,-11,-68,-36,44,-30,2,5,29,-25,-11,5,16,-13,-30
23:23:33.063 -46,-9,-25,-10,-30,-99,-3,-61,-35,-39,-13,-24,-2,-83,-4,-14,-46,8,-38,-36
23:23:33.159 -53,-65,-31,10,8,-12,0,-24,-10,-33,-22,-63,45,2,16,21,2,-32,-32,53
23:23:33.258 -11,-7,21,8,5,59,32,32,63,-12,73,56,37,0,26,19,19,-13,94,17
23:23:33.355 68,38,93,45,34,50,90,69,91,81,78,107,48,90,87,26,68,89,95,89
23:23:33.501 51,126,87,89,77,100,63,141,106,155,103,105,108,83,104,94,83,92,70,112
23:23:33.550 107,73,99,81,133,99,78,84,74,98,82,77,75,82,76,75,35,106,95,106
23:23:33.647 126,165,121,133,104,96,135,134,94,121,122,133,100,121,126,124,186,150,193,148
23:23:33.746 161,127,146,94,130,156,121,113,143,123,111,154,73,185,152,136,119,119,150,142
23:23:33.843 105,112,127,131,84,126,119,97,133,167,109,156,132,101,125,125,131,71,90,44
23:23:33.940 155,97,106,107,102,75,63,116,97,59,103,100,71,124,92,126,100,61,125,116
23:23:34.036 131,121,59,56,66,57,95,58,67,71,39,113,49,8,108,40,38,40,27,31
23:23:34.136 36,55,37,74,82,94,36,51,50,29,30,-6,18,37,28,-3,54,76,49,79
23:23:34.281 30,60,33,48,35,48,33,27,15,21,41,47,-6,35,74,71,69,34,14,2
23:23:34.379 -13,-15,-27,-54,-18,-17,-15,-39,15,14,49,-17,35,25,76,46,20,6,33,45
23:23:34.476 23,-8,26,0,-8,-56,-8,-14,-25,-11,-41,-13,-24,-38,-98,-39,-71,-16,-25,-41
23:23:34.575 -37,-17,23,-36,-27,-25,-41,-48,-100,-93,-25,-64,-16,-68,-48,-24,-3,-36,-46,-14
23:23:34.670 -38,-67,-30,-39,-65,-61,-76,-78,-28,-9,-38,-76,-12,-22,-65,-59,-94,-72,-44,-108
23:23:34.768 -54,-79,-72,-54,-113,-61,-67,-69,-17,-40,-87,-71,-68,-70,-53,-94,-96,-69,-74,-69
23:23:34.867 -37,-58,-5,-29,-57,-57,-89,-68,-67,-33,-64,-23,-22,-65,-77,-66,-99,-65,-22,-80
23:23:34.964 -85,-87,-69,-76,-88,-83,-102,-87,-122,-61,-57,-60,-73,-57,-60,-81,-73,-79,-123,-119
23:23:35.062 -118,-69,-62,-79,-78,-96,-90,-88,-76,-109,-112,-170,-78,-85,-94,-113,-108,-86,-121,-124
23:23:35.158 -120,-154,-115,-115,-108,-80,-82,-107,-97,-69,-112,-88,-99,-104,-78,-65,-44,-46,0,-65
23:23:35.257 -107,-62,-102,-65,-74,-61,-95,-105,-110,-142,-108,-109,-103,-135,-134,-79,-90,-90,-85,-68
23:23:35.354 -68,-58,-108,-61,-51,-94,-91,-60,-68,-70,-102,-54,-54,-64,-47,-80,-34,-53,-55,-71
23:23:35.451 -63,-42,-51,-62,-62,-115,-57,-81,-93,-59,-87,-96,-65,-94,-101,-59,-79,-137,-78,-111
23:23:35.549 -78,-112,-93,-149,-89,-82,-54,-86,-59,-92,-95,-54,-80,-86,-79,-105,-45,-35,-59,-40
23:23:35.646 -53,-38,-60,-58,-30,-55,-58,-81,-12,-83,-102,-69,-102,-157,-12,-49,-83,-54,-90,-30
23:23:35.745 -35,-53,-74,-85,6,-39,-24,-79,-49,-76,-2,-71,-72,-43,-17,-32,-11,-27,-24,-16
23:23:35.842 2,-44,-43,6,1,-22,-52,-31,-31,-23,-14,-33,-46,18,-30,2,-30,-30,-8,-9
23:23:35.939 -6,-20,33,-20,22,-25,24,-25,-33,-30,-11,-6,-40,23,2,21,12,-2,-41,12
23:23:36.035 -30,-9,30,34,-10,-33,-8,-10,3,-29,-24,24,30,-8,11,18,49,36,23,-46
23:23:36.134 -8,-28,2,4,68,50,71,87,75,86,71,96,72,95,71,94,47,46,46,-8
23:23:36.231 29,-25,-24,-2,-35,3,-12,30,3,19,30,17,53,19,19,50,-14,-3,12,13
23:23:36.330 -6,21,62,28,45,40,50,49,44,49,59,76,67,56,69,51,59,47,-4,67
23:23:36.475 63,41,22,50,-2,-7,-13,-2,-17,-2,56,14,-31,85,9,37,24,-7,-32,3
23:23:36.572 -10,-34,-17,-15,-31,-33,-39,-26,-42,-20,-7,-17,-17,-12,-50,-7,-12,-42,-48,-41
23:23:36.670 -15,-37,-18,-37,-54,-38,-40,-61,9,-48,12,-52,-15,-3,-35,-8,-30,-36,12,-26
23:23:36.769 -79,-14,-30,2,-48,-3,-46,5,3,26,27,-12,-13,-4,-35,-35,-35,-32,-37,-10
23:23:36.962 -2,-39,-33,-39,-28,6,-13,-32,-33,-1,-24,-9,-49,-50,-34,9,-8,-18,-3,-4
23:23:36.964 -27,-51,-74,-32,-43,-35,-83,-10,-11,-31,-26,-43,10,11,-9,22,-10,-19,-42,-34
23:23:37.109 -26,-34,-69,-21,-63,-4,-51,-64,-104,-48,-41,-22,-8,-29,-11,-40,10,-23,-7,4
23:23:37.206 -7,-7,-29,-45,-28,-29,-39,-6,-70,5,-7,-38,-27,-30,5,-21,-44,-21,7,39
23:23:37.303 21,20,-47,-44,8,35,-1,-39,-29,14,-31,-38,-21,-21,-59,-6,-2,-17,-2,-21
23:23:37.401 -52,-73,-40,-58,-46,-51,-54,-68,-66,-67,-130,-28,-34,-34,-39,-33,-41,-32,-38,-23
23:23:37.547 2,-33,-60,-64,10,-28,-64,0,-61,-65,-23,-4,-16,-36,-63,-53,-51,-14,-18,-4
23:23:37.597 -61,29,29,-9,19,42,15,29,-51,66,4,13,13,-21,40,1,55,34,60,39
