23:20:40.406 14,-11,-23,-13,-11,-8,41,9,-5,-24,-8,-25,20,-13,7,14,-8,-7,-4,-20
23:20:40.497 4,-12,9,-3,24,0,-24,-12,-23,-7,-6,17,-22,-6,-22,-20,-11,-24,-51,-64
23:20:40.614 -81,-43,-27,-53,-63,-34,-10,-34,-41,-42,-21,-55,18,-21,-10,23,11,19,22,35
23:20:40.702 41,18,24,28,18,-34,43,10,-6,-58,54,18,36,21,10,21,10,37,32,-11
23:20:40.796 -21,15,5,18,-3,-11,-11,-6,-11,32,-11,9,5,-23,10,53,55,44,9,10
23:20:40.886 22,36,25,35,36,54,50,-12,40,72,27,61,39,38,33,-4,34,23,14,39
23:20:41.006 43,38,38,35,22,39,33,38,37,50,16,11,2,5,6,4,28,17,36,-11
23:20:41.096 50,47,37,47,15,4,15,14,15,15,4,30,38,3,-29,14,-24,18,-19,10
23:20:41.185 11,14,25,27,38,-12,75,55,29,60,46,50,143,96,92,74,43,44,27,15
23:20:41.308 37,94,73,44,66,46,35,35,12,41,43,41,55,49,50,60,72,20,77,73
23:20:41.395 80,67,91,69,43,95,88,65,58,67,78,68,68,77,76,88,87,50,23,117
23:20:41.486 97,74,65,85,68,107,76,84,88,116,83,87,104,82,76,121,104,91,80,79
23:20:41.605 102,109,101,44,99,101,101,114,119,123,86,129,112,114,113,84,72,85,76,94
23:20:41.691 133,103,124,105,112,91,92,111,101,125,67,134,114,93,66,113,97,88,87,94
23:20:41.782 79,127,105,126,125,126,124,151,126,126,120,121,81,73,87,45,120,124,135,119
23:20:41.908 102,113,95,83,95,84,82,95,89,83,98,119,95,118,116,108,92,136,112,90
23:20:41.995 90,90,89,77,45,134,70,108,100,85,75,81,85,85,78,57,71,71,74,71
23:20:42.085 83,83,95,83,50,83,81,81,69,59,54,41,69,116,95,30,62,-29,23,36
23:20:42.206 46,57,30,13,38,18,27,60,45,56,12,65,33,11,75,44,12,35,37,35
23:20:42.298 35,21,6,33,3,42,-1,-20,-19,-20,-29,-45,-38,-32,-32,-101,-47,-53,-39,-57
23:20:42.385 -51,-63,-73,-27,-36,-39,-35,-51,3,-29,-24,-13,-13,-18,-32,-29,-12,-16,-3,-12
23:20:42.506 0,-16,-38,10,-12,-25,2,-8,34,58,52,48,67,15,19,-17,-31,-12,-28,-18
23:20:42.597 -29,-12,-4,27,35,30,27,24,14,14,14,-16,-31,-13,-61,-50,-50,-100,-44,-34
23:20:42.686 -54,-54,-47,-48,-48,-26,-33,-49,-69,-41,-27,-27,-60,-72,-57,-84,-50,-32,-71,-45
23:20:42.808 -48,-46,-48,-31,-48,-44,-49,-45,-71,-55,-87,-45,-62,-69,-91,-100,-84,-89,-108,-100
23:20:42.897 -109,-119,-115,-134,-81,-113,-136,-142,-94,-111,-147,-78,-99,-77,-77,-114,-65,-96,-96,-99
23:20:42.985 -96,-93,-90,-102,-75,-73,-84,-72,-72,-67,-52,-84,-87,-60,-15,-31,-27,-28,-29,-38
23:20:43.107 -38,-60,-89,-89,-90,-57,-55,-55,-52,-88,-54,-23,-51,-41,-49,-50,-55,-66,-65,-54
23:20:43.192 -55,-86,-72,-52,-41,-63,-64,-114,-95,-79,-99,-115,-99,-82,-80,-97,-93,-91,-80,-64
23:20:43.282 -33,-54,-26,-54,-64,-82,-79,-78,-63,-76,-67,-88,-77,-90,-79,-119,-119,-86,-107,-95
23:20:43.405 -90,-78,-112,-81,-51,-82,-56,-52,-91,-82,-103,-96,-70,-49,-60,-67,-55,-96,-72,-62
23:20:43.496 -68,-72,-98,-105,-83,-87,-85,-117,-129,-97,-107,-96,-91,-119,-106,-93,-105,-101,-61,-99
23:20:43.585 -77,-79,-79,-103,-11,-91,-59,-62,-91,-90,-69,-55,-69,-74,-68,-54,-43,-70,-69,-55
23:20:43.707 -65,-87,-87,-94,-71,-65,-66,-48,-79,-53,-67,-32,-52,-52,-63,-63,-100,-94,-98,-66
23:20:43.797 -88,-89,-53,-113,-93,-86,-60,-48,-63,-64,-26,-26,-63,-54,-90,-94,-111,-61,-63,-90
23:20:43.888 -77,-57,-56,-60,-44,-43,-59,-74,-69,-95,-53,-54,-52,-15,-32,-36,-57,-61,-83,-72
23:20:44.007 -48,-82,-6,-29,-49,-40,-49,-31,-57,-37,-49,-38,-33,-17,-17,-49,-21,-21,-16,-15
23:20:44.095 -5,-18,-16,15,-12,27,42,16,-38,-17,-29,-13,-21,-32,-15,-35,-30,-11,-10,-5
23:20:44.188 -16,-14,-12,-20,15,-15,-31,-36,-28,-39,-66,-46,-46,-35,-30,-14,24,-3,-33,-2
23:20:44.308 -3,-20,29,-54,-34,-46,-20,-64,-45,-64,-23,-52,-54,-53,-52,-45,-32,-49,-44,-37
23:20:44.395 -51,-74,-61,-11,-23,-10,9,2,-23,7,-15,17,6,-25,29,1,-7,-31,13,-10
23:20:44.487 22,-16,-31,6,-18,-31,-48,-74,-51,-47,-78,-69,-40,-40,3,-39,9,3,-3,2
23:20:44.575 -13,-20,-24,-7,-12,-7,-20,-12,-32,-22,-29,-26,-28,-28,-48,-3,-18,5,10,-6
23:20:44.697 2,-21,-21,-19,-17,-14,-3,21,15,14,30,11,15,50,12,56,60,35,36,24
23:20:44.789 -12,23,32,11,25,5,3,13,24,8,35,5,16,19,22,3,2,-3,-21,11
23:20:44.877 8,23,7,39,7,18,12,23,-10,34,-5,-6,1,-9,12,-9,23,10,26,33
23:20:44.996 34,12,1,3,33,25,14,10,-10,-31,-10,-13,-34,-15,-13,-20,-14,10,35,23
23:20:45.087 29,10,28,-10,16,1,9,49,31,10,3,33,33,2,18,1,29,6,29,-12
23:20:45.175 8,-28,-11,-23,-24,-11,-11,-10,2,-30,-10,23,-21,22,-7,34,9,-8,-21,-24
23:20:45.298 -15,-7,-9,-25,-7,1,-21,-2,-32,-31,-36,-19,-34,-30,-60,-79,-60,-66,-101,-71
23:20:45.384 -72,-47,-47,-81,-68,-76,-1,-1,-3,-27,-6,33,11,7,10,5,7,-5,-31,-1
23:20:45.471 -8,5,37,34,37,36,26,33,19,25,26,10,5,-7,-2,-4,21,51,26,48
23:20:45.594 34,51,98,87,98,39,23,2,7,3,22,-10,-6,-31,-46,-5,3,-4,42,47
23:20:45.685 28,30,33,33,51,33,45,28,47,32,51,35,32,21,51,28,36,26,28,7
23:20:45.776 64,52,19,63,27,30,20,-2,-1,-43,19,11,30,25,30,13,41,21,25,18
23:20:45.898 28,55,7,26,5,28,33,-2,25,-15,4,28,-4,33,28,39,48,32,27,55
23:20:45.985 48,47,38,25,38,68,42,48,47,44,14,47,9,25,46,45,45,-2,3,-3
23:20:46.077 36,16,23,46,8,14,43,20,23,55,44,52,39,6,28,12,-20,19,-20,-32
23:20:46.196 18,12,20,20,9,11,9,7,23,11,18,-2,-10,-5,-32,19,-53,33,-6,-40
23:20:46.288 -54,-16,-40,-3,-8,-8,-15,-36,-32,-13,-20,-19,6,11,22,12,23,12,-7,-41
23:20:46.375 -35,-41,-40,-40,-44,-70,-83,-82,-39,-98,-77,-37,-55,-16,-5,25,-4,-19,-43,-19
23:20:46.497 -28,2,-14,-5,-36,-17,3,-29,-4,-5,-16,-5,25,-5,-5,4,14,0,-11,12
23:20:46.587 24,-31,11,-28,13,27,-5,31,48,59,48,60,50,31,45,13,25,25,25,14
23:20:46.677 24,25,21,-5,20,2,12,24,13,-8,29,13,-7,-19,-19,23,0,-6,29,-3
23:20:46.798 -8,-6,-27,-18,-40,-1,24,-8,40,31,12,7,11,-7,2,-2,13,-7,-30,-19
23:20:46.885 -3,13,-18,24,19,19,30,-3,25,14,29,13,-26,-30,-19,24,24,45,-7,26
23:20:46.975 44,55,34,23,47,23,36,42,34,0,3,-9,11,19,6,0,-9,-17,18,21
23:20:47.095 18,38,38,44,43,21,32,10,-10,34,20,10,21,10,-12,-11,-23,-21,-44,-37
23:20:47.212 -17,-10,-37,-11,-38,-18,-40,-42,-18,-23,-36,-2,-22,10,-9,5,19,2,9,10
23:20:47.272 -3,8,22,19,42,11,-4,22,35,16,9,-6,-2,-5,28,10,22,10,30,34
23:20:47.397 9,37,42,20,21,16,7,16,18,1,19,8,20,36,9,4,-10,33,45,22
23:20:47.488 8,25,7,39,48,48,24,21,-7,3,2,8,-8,16,19,2,-8,17,-5,11
23:20:47.575 2,-21,-20,-14,13,7,32,7,15,15,-20,-8,-14,20,38,15,2,20,39,22
23:20:47.696 -6,-20,31,1,-2,-14,-12,-20,47,40,15,-12,20,30,36,4,28,19,29,14
23:20:47.785 32,17,16,38,32,68,69,50,69,55,57,76,39,54,35,35,20,36,67,50
23:20:47.876 9,53,50,44,66,77,78,52,28,74,75,35,43,31,42,71,29,48,35,50
23:20:47.998 57,35,47,41,70,49,56,72,92,71,72,90,59,55,59,69,21,31,26,26
23:20:48.085 58,58,42,37,41,33,36,36,56,22,15,25,67,61,89,75,87,98,65,53
23:20:48.176 62,86,107,80,53,88,68,63,62,83,82,81,78,56,57,59,80,21,81,61
23:20:48.265 17,50,26,23,27,58,59,48,42,34,36,32,9,30,17,27,59,40,46,29
23:20:48.388 51,62,51,56,59,25,54,55,56,32,12,38,15,22,15,44,22,49,42,10
23:20:48.477 53,61,43,49,14,15,13,48,24,9,-7,9,9,13,1,9,13,9,0,-15
23:20:48.565 13,28,49,25,9,25,-45,4,3,10,8,2,23,-8,8,51,8,40,40,-9
23:20:48.686 8,0,-2,2,-2,-2,-39,-24,-24,6,-8,2,-21,-16,-17,18,23,-11,9,-1
23:20:48.775 11,3,-17,-37,0,-16,-12,-40,3,-15,13,1,-11,40,-15,11,-1,-17,4,12
23:20:48.867 2,40,21,0,19,8,12,8,-13,24,2,-14,8,19,7,11,46,8,6,2
23:20:48.982 -16,-24,-13,-44,-44,-24,-40,-9,-21,-9,-36,-17,-44,-36,-42,-12,-11,-12,-24,-8
23:20:49.075 -38,-12,-43,-37,-23,-43,-55,-54,-27,-75,-42,-42,-42,-53,-52,-40,-41,-57,-63,-50
23:20:49.166 -62,-88,-9,-35,-23,8,8,-10,9,-7,-10,17,19,17,13,-46,15,-40,-11,-7
23:20:49.287 -39,46,-1,-47,-50,-12,-34,-50,-39,-70,-65,-63,-69,-64,-45,-48,-63,-33,-47,-69
23:20:49.377 -84,-88,-99,-68,-67,-53,-77,-98,-46,-65,-64,-65,-36,-44,-43,-43,-12,-43,-30,-43
23:20:49.467 22,1,-26,1,22,1,25,20,22,22,16,-4,-16,-11,19,-4,25,13,21,-17
23:20:49.587 -26,32,11,-30,17,-43,-488,-57,-41,-62,-52,-14,-40,-2,-8,-38,-20,-14,4,-37
23:20:49.675 -45,-71,-71,-39,-40,285,-16,-24,25,-34,17,-56,-60,-55,-59,-71,303,-65,-60,-90
23:20:49.765 -61,-78,-122,-38,-121,-101,-90,-68,-120,-61,-59,-95,29,-56,-35,-43,-55,-49,-29,-35
23:20:49.888 -64,350,7,-20,-67,-43,-39,-10,-35,-34,-49,-22,9,-13,20,7,-7,6,1,-14
23:20:49.975 9,-2,-21,-30,-47,-428,-32,11,-16,-29,-18,11,-32,-19,-10,1,-52,-53,-16,-46
23:20:50.065 -36,-26,-41,397,-15,-3,0,32,-115,191,30,-5,-14,-16,-37,-29,-45,-48,-35,-83
23:20:50.187 161,0,-53,-27,3,-31,-52,-12,-63,-52,-46,-30,-32,-71,-286,3,-60,-9,-17,-17
23:20:50.275 -40,-28,-18,-41,-33,-244,123,1,29,15,-27,-39,-24,-47,-26,-1,-26,5,8,4
23:20:50.368 8,-559,50,19,15,-14,-9,-25,-6,-9,18,17,589,21,48,57,89,108,66,75
23:20:50.516 19,34,15,232,24,33,11,-14,25,34,5,23,28,25,25,28,12,2,7,-52
23:20:50.573 199,10,6,12,43,11,70,62,39,16,21,30,74,25,-1,23,6,20,30,9
23:20:50.665 56,30,40,34,25,67,49,104,77,60,71,96,48,75,48,59,29,66,58,78
23:20:50.785 90,101,37,100,102,69,93,74,87,87,86,84,81,123,112,96,116,115,123,134
23:20:50.872 146,146,135,106,111,106,122,86,111,116,103,131,121,124,119,134,139,138,124,148
23:20:50.966 188,176,175,178,178,176,207,194,176,172,140,192,215,192,169,185,211,167,219,199
23:20:51.088 217,186,168,172,161,162,220,208,206,163,142,157,171,151,160,161,155,174,155,160
23:20:51.175 173,183,188,170,233,212,232,232,166,196,176,172,163,151,165,146,140,171,168,148
23:20:51.267 137,158,132,136,188,185,155,164,132,163,148,195,162,177,152,182,155,151,150,150
23:20:51.388 113,150,140,112,94,123,106,132,110,104,100,135,120,80,77,105,78,110,118,119
23:20:51.479 113,103,76,83,96,83,93,103,70,84,109,80,61,65,119,95,68,67,46,78
23:20:51.565 93,89,90,49,88,77,50,67,55,64,94,74,64,58,61,67,61,38,52,59
23:20:51.687 23,2,83,38,21,39,-4,-25,0,-2,-22,2,0,24,37,-3,35,28,27,4
23:20:51.776 38,22,-3,-17,12,9,60,7,37,19,3,-2,-4,-18,6,-6,-5,-20,-5,-7
23:20:51.896 -20,-4,-10,-30,4,7,-19,-36,-52,-57,-26,-51,-29,-67,-24,-44,-56,-35,-34,-50
23:20:51.987 11,25,11,-23,-33,-23,-13,-15,-23,-34,-23,-63,-73,-77,-55,-62,-85,-70,-72,-88
23:20:52.076 -62,-53,-48,-62,-88,-51,-84,-93,-92,-114,-82,-69,-66,-80,-80,-96,-79,-121,-79,-89
23:20:52.166 -94,-77,-71,-75,-63,-55,-55,-79,-60,-91,-60,-59,-75,-53,-79,-100,-73,-53,-74,-71
23:20:52.255 -73,-51,-53,-51,-72,-81,-93,-101,-104,-109,-81,-69,-92,-80,-99,-110,-72,-95,-72,-83
23:20:52.377 -45,-85,-65,-54,-98,-90,-118,-96,-96,-127,-101,-106,-105,-116,-115,-116,-111,-103,-113,-87
23:20:52.467 -122,-130,-118,-105,-100,-139,-132,-151,-123,-130,-113,-122,-136,-127,-135,-118,-126,-114,-109,-92
23:20:52.555 -114,-93,-110,-99,-89,-90,-90,-46,-73,-89,-110,-107,-99,-86,-104,-108,-83,-67,-77,-43
23:20:52.672 -47,-69,-74,-105,-110,-125,-130,-120,-114,-103,-142,-112,-105,-133,-103,-112,-67,-93,-89,-77
23:20:52.762 -91,-111,-76,-100,-116,-96,-116,-127,-114,-107,-111,-133,-132,-93,-71,-73,-93,-96,-95,-91
23:20:52.856 -107,-130,-89,-113,-131,-123,-120,-98,-113,-129,-102,-117,-112,-87,-127,-123,-94,-94,-58,-76
23:20:52.977 -103,-126,-133,-120,-125,-100,-117,-98,-109,-109,-128,-139,-139,-141,-150,-179,-170,-141,-90,-103
23:20:53.065 -115,-72,-89,-102,-98,-90,-108,-112,-102,-122,-111,-108,-110,-115,-98,-141,-117,-105,-92,-104
23:20:53.157 -95,-83,-84,-89,-106,-75,-126,-125,-117,-132,-125,-144,-133,-142,-122,-101,-102,-62,-57,-86
23:20:53.277 -61,-74,-88,-68,-87,-67,-103,-106,-95,-96,-116,-94,-96,-71,-91,-70,-63,-103,-93,-86
23:20:53.365 -45,-89,-80,-84,-52,-53,-80,-79,-77,-78,-89,-105,-96,-85,-88,-88,-87,-79,-54,-54
23:20:53.455 -62,-75,-74,-37,-58,-85,-106,-88,-108,-80,-63,-59,-45,-59,-55,-40,-71,-51,-81,-101
23:20:53.579 -54,-69,-69,-89,-88,-88,-111,-86,-102,-102,-98,-98,-115,-75,-108,-74,-70,-71,-70,-47
23:20:53.666 -50,-36,-34,-31,-41,-17,-35,-42,-49,-30,-30,2,-9,-8,-9,3,-8,-3,-13,-8
23:20:53.755 -13,-20,-8,11,9,34,-8,-8,0,-24,-56,-39,-13,-27,-5,-9,-29,-40,-29,-29
23:20:53.877 -39,25,-8,-33,-47,-45,-41,-65,-27,-57,-71,-80,-85,-64,-76,-68,-68,-94,-53,-64
23:20:53.965 -62,-36,-40,-27,-2,-39,-18,-13,-2,22,54,37,-2,-51,-35,-43,-15,-7,-23,9
23:20:54.057 11,-2,-13,-10,-7,-26,-28,-66,-21,15,-21,5,-30,9,25,4,10,32,37,18
23:20:54.176 -7,-23,-21,-2,-28,-25,-32,-54,-62,-2,7,2,0,10,43,39,31,19,30,15
23:20:54.265 29,-3,-4,9,9,40,30,29,1,41,29,6,-17,-4,-23,-25,-34,-36,-23,-40
23:20:54.351 -15,-23,1,30,8,-8,-23,-23,-28,-41,-17,-25,-20,-62,-21,-6,-25,-25,-21,2
23:20:54.472 -21,0,1,5,16,35,4,-6,16,-1,-27,-46,-22,-59,-26,-13,-24,-53,-32,-12
23:20:54.562 -4,18,1,13,19,-12,1,19,-12,-21,-23,-11,-21,-21,-20,-15,-32,-21,-20,-11
23:20:54.657 -18,1,-4,-20,-20,-1,-14,-23,0,-13,40,4,17,1,-2,-20,-4,-10,-4,-19
23:20:54.806 -10,-35,-19,-14,-23,-14,12,-10,18,-13,-22,2,13,35,3,13,-6,6,14,1
23:20:54.896 -12,13,34,29,0,7,-5,5,13,0,12,4,20,6,-20,2,1,-14,1,31
23:20:54.953 18,27,2,20,41,39,21,11,11,10,-20,3,12,-2,-12,11,11,13,58,17
23:20:55.078 40,26,32,-5,16,0,11,-21,-19,27,5,40,15,2,4,4,15,18,26,-1
23:20:55.167 -1,-3,10,-1,-17,-1,-17,-14,-12,10,3,12,-3,0,-1,10,0,2,40,-2
23:20:55.255 -17,15,19,16,23,15,31,30,30,40,19,30,6,-14,2,2,1,9,-4,18
23:20:55.407 26,-3,30,2,14,-23,-23,-27,-26,-23,-23,-23,-23,-21,-22,-8,-3,-1,-1,31
23:20:55.463 -22,0,-16,-1,-17,-1,-2,-14,-22,-11,4,1,4,26,-12,-1,-22,20,0,38
23:20:55.558 -5,-1,10,-25,10,-17,16,9,3,23,26,-2,-7,-2,-23,-9,-3,-16,-14,-22
23:20:55.676 -1,41,58,30,41,17,41,10,63,9,30,2,-2,35,13,-3,8,14,35,40
23:20:55.765 40,40,39,52,60,54,28,28,-26,-12,-25,-15,-2,-1,-3,-1,-1,55,52,27
23:20:55.856 22,-4,26,37,38,11,6,6,-4,6,25,-4,6,6,-5,-4,-5,-2,-26,-25
23:20:55.978 -20,-26,-2,6,-1,6,-2,6,8,39,33,37,-3,-6,0,51,4,-1,32,-22
23:20:56.067 10,5,21,26,48,58,53,52,52,49,47,9,-28,4,-7,-6,-4,0,-12,-19
23:20:56.155 -6,4,-7,31,-7,-31,-28,-8,23,32,12,36,37,-24,-9,-20,-29,-7,-4,9
23:20:56.245 -6,-22,-28,-7,-27,0,6,-7,-7,-15,10,13,3,-20,-4,5,-7,-7,-12,3
23:20:56.366 10,4,3,23,35,4,-2,4,16,12,28,8,25,41,35,46,46,50,35,55
23:20:56.458 45,53,46,-5,33,33,46,46,32,21,22,21,-7,-12,22,28,22,-9,-9,-16
23:20:56.542 -23,-30,-42,-50,-63,-93,-95,-95,-97,-69,-93,-91,-51,-55,-28,-31,-17,-26,-59,-25
23:20:56.661 -18,5,26,37,75,48,26,31,20,9,31,12,25,38,41,40,59,50,35,43
23:20:56.758 30,65,50,21,2,10,11,7,-10,8,33,2,-14,17,7,-5,18,23,25,54
23:20:56.847 33,1,32,-9,2,1,7,11,30,-10,-9,-2,-5,-10,29,14,33,28,22,31
23:20:56.967 61,21,32,21,45,31,47,55,51,46,43,8,20,27,7,-18,14,25,-8,25
23:20:57.055 19,19,20,-12,-7,2,-8,-26,-2,27,20,51,30,30,18,24,3,45,50,32
23:20:57.148 44,35,17,56,1,4,6,24,17,20,32,18,15,-15,27,15,27,4,-5,16
23:20:57.267 -12,-33,-38,-28,-46,-37,-30,-15,2,6,25,29,28,17,15,-4,-12,-4,-20,-16
23:20:57.357 -4,-39,-15,-37,-20,-21,-15,-10,5,16,5,27,24,40,29,23,42,28,-7,-7
23:20:57.445 15,-3,-19,-5,-11,-4,-14,11,-20,-3,-11,-3,-35,-30,-7,-12,4,1,7,2
23:20:57.568 28,49,17,44,17,48,27,27,17,10,27,-13,-13,1,-18,-4,-4,16,-5,24
23:20:57.657 6,0,22,27,4,24,-15,0,16,-8,16,-3,24,21,39,50,23,21,-4,2
23:20:57.745 14,25,-20,25,-14,-17,-36,-6,-19,-17,-38,-6,-38,-17,-30,11,3,27,25,11
23:20:57.866 -14,47,14,26,26,22,11,23,-28,26,3,-32,-41,-6,23,3,-1,0,26,-14
23:20:57.955 -25,16,-4,3,9,64,-16,15,-17,-38,-57,-7,-37,-34,-38,10,13,-6,-17,-38
23:20:58.048 -15,-16,-36,-12,-6,-16,-2,39,16,16,7,33,16,15,3,-16,-22,-31,-13,-37
23:20:58.166 -5,-3,-13,-29,-37,-37,-38,-36,-4,-30,-14,-36,-36,0,-10,-35,-44,-39,-65,-4
23:20:58.255 -35,-14,-66,-36,-67,-76,-50,-38,-46,-45,-17,-1,21,28,-23,8,-24,7,30,52
23:20:58.343 49,42,19,51,42,83,69,51,73,69,68,44,50,92,83,78,40,67,58,58
23:20:58.464 92,44,47,48,57,40,22,29,15,37,21,29,13,25,20,39,45,25,55,54
23:20:58.554 36,10,37,-8,-10,14,-2,6,46,0,21,33,12,11,17,11,22,19,-1,-1
23:20:58.645 -16,3,-41,-20,-21,-9,-21,-5,0,3,11,0,-21,-8,-11,-10,-26,-26,-38,-25
23:20:58.768 -33,-16,-9,-4,10,12,39,12,-4,24,11,43,38,22,22,33,24,49,48,14
23:20:58.855 10,-1,-6,6,17,21,-3,-11,-38,-21,-56,-62,-42,-58,-82,-80,-81,-90,-110,-107
23:20:58.945 -104,-103,-116,-118,-91,-97,-79,-77,-71,-31,-5,-4,15,-14,2,1,15,29,28,28
23:20:59.068 0,18,10,29,59,46,52,45,25,15,45,29,15,17,4,0,15,15,-1,28
23:20:59.156 25,25,46,38,49,22,25,25,22,24,24,35,58,39,43,45,36,35,38,44
23:20:59.245 47,36,42,14,6,-1,-21,-10,6,11,33,11,12,-10,-12,5,-2,-5,-2,-14
23:20:59.367 -10,-2,10,11,-16,-20,14,-2,-8,9,-2,-8,-10,-13,-21,-5,-22,-21,-20,-58
23:20:59.456 -20,-8,19,-26,-10,-20,-20,-20,-16,-20,-4,10,-12,-15,-1,-9,-1,23,39,23
23:20:59.547 10,23,1,10,-9,-19,-17,10,12,30,18,-9,23,23,-7,12,-20,-5,0,-1
23:20:59.668 -20,-20,-16,-17,-17,10,-8,-36,-36,-27,7,-8,20,-14,31,55,36,20,-9,-16
23:20:59.755 -20,-22,-17,-21,-1,-21,0,-20,-16,-12,-8,-8,24,13,-20,-8,8,-3,9,-19
23:20:59.845 -19,-18,-19,-18,21,-19,-8,13,-8,-6,-3,1,0,13,23,35,-6,24,13,8
23:20:59.968 11,24,43,-20,20,-10,-1,-7,12,11,28,35,28,22,-15,-20,-19,-21,-20,-20
23:21:00.057 -4,-15,23,9,22,44,44,29,14,-4,11,-5,-20,-36,12,12,1,-17,-4,-33
23:21:00.142 -9,-9,-4,43,38,-2,-21,-36,-9,-28,-20,-17,12,-17,11,39,34,63,42,59
23:21:00.262 92,88,94,42,11,11,10,22,-11,20,-5,10,32,20,39,44,44,44,46,19
23:21:00.352 32,-7,19,-13,-35,-29,-43,-44,-47,-55,-48,-55,-46,-46,-48,-48,-56,-85,-54,-74
23:21:00.445 -72,-41,-42,-22,12,-17,-20,-4,-19,1,23,15,36,23,54,55,38,41,22,35
23:21:00.567 41,41,12,11,10,32,36,36,45,47,54,52,60,57,41,36,39,34,19,40
23:21:00.658 19,15,41,45,17,13,31,18,23,5,27,33,-2,23,20,33,31,16,16,6
23:21:00.747 -10,6,12,12,-15,5,-15,-16,-25,-18,-26,-8,-24,-14,-12,-14,-9,14,15,-20
23:21:00.837 5,-27,7,-6,7,-25,-22,8,3,18,-9,-25,-25,-27,-40,-45,-48,-14,-21,-20
23:21:00.957 -15,-24,19,-14,-26,-37,-21,-44,-23,-10,4,9,1,-38,-44,-23,-22,-56,-48,-43
23:21:01.047 -59,-43,-37,-54,-44,-42,-59,-52,-10,-17,-10,-25,-5,21,19,22,37,22,46,54
23:21:01.135 55,53,45,20,27,42,21,26,20,35,71,84,60,72,35,18,35,10,30,40
23:21:01.257 23,34,37,18,31,13,27,33,31,29,17,0,25,32,28,65,41,78,50,37
23:21:01.345 29,32,27,35,12,17,20,28,13,15,19,16,52,52,30,67,33,66,46,59
23:21:01.435 68,34,46,26,18,45,23,11,13,24,12,12,25,12,0,13,14,11,28,31
23:21:01.558 40,28,16,24,11,26,70,32,47,48,52,34,41,41,33,41,74,30,30,62
23:21:01.647 29,21,27,29,29,45,40,45,44,71,70,75,72,70,72,71,66,91,112,94
23:21:01.737 84,72,100,72,104,91,98,87,65,85,84,69,66,84,76,95,123,95,105,93
23:21:01.852 92,79,83,92,91,91,110,95,112,100,65,67,58,53,25,23,57,61,77,89
23:21:01.942 107,75,133,106,90,98,78,83,83,76,75,102,70,47,99,100,86,126,101,128
23:21:02.032 99,98,100,77,43,48,71,83,51,96,50,65,54,49,66,75,96,67,85,63
23:21:02.158 47,101,67,105,94,60,42,30,45,42,28,60,70,64,35,40,40,27,37,35
23:21:02.245 43,45,22,37,13,26,5,26,25,42,38,96,68,52,55,40,30,34,35,35
23:21:02.335 32,66,81,85,31,21,35,6,18,49,65,54,76,80,54,54,52,-1,46,15
23:21:02.459 -1,28,-18,-20,-9,-16,-11,-8,-13,12,0,7,0,50,31,33,37,53,31,27
23:21:02.544 51,7,31,-2,30,35,18,21,10,7,29,-11,-16,-38,-45,-66,-28,-47,-56,-61
23:21:02.635 -76,-45,-65,-22,-65,-56,-64,-60,-64,-63,-74,-89,-90,-98,-120,-110,-112,-109,-86,-92
23:21:02.757 -86,-67,-91,-85,-82,-93,-100,-105,-104,-91,-82,-99,-87,-86,-95,-66,-53,-38,-61,-31
23:21:02.845 -21,-38,-48,-69,-21,-21,-21,-59,-20,-46,-15,-9,-7,1,-20,-20,-20,-19,-59,-82
23:21:02.938 -62,-62,-88,-18,-30,-23,-10,3,-16,20,43,-3,-13,-21,-56,-63,-33,-49,-39,-47
23:21:03.057 -20,15,-17,-4,-1,20,63,36,7,7,-18,-17,-18,-44,-65,-42,-74,-83,-92,-79
23:21:03.145 -78,-58,11,49,19,71,44,46,6,-39,-47,-66,-95,-70,-99,-73,-52,-13,-8,8
23:21:03.237 19,41,56,79,37,7,-25,-49,-56,-78,-88,-115,-94,-118,-95,-77,-86,-75,-70,-36
23:21:03.357 -26,-8,-9,-41,-34,-20,-69,-52,-42,-53,-52,-53,-9,-34,-55,-51,-32,13,-35,7
23:21:03.445 11,6,16,8,11,24,16,24,45,13,25,12,13,28,28,15,13,75,76,55
23:21:03.537 50,24,27,-13,-13,-15,-21,-6,-10,-9,-10,-3,-2,23,32,22,22,-4,-10,-23
23:21:03.657 -22,-53,-50,-74,-73,-52,-73,-63,-64,-51,-50,-40,-47,-61,-37,-39,-55,-70,-49,-47
23:21:03.743 -38,-70,-53,-69,-69,-80,-78,-63,-79,-73,-106,-100,-122,-111,-118,-97,-68,-67,-80,-65
23:21:03.832 -58,-57,-23,-42,-18,-48,-34,-30,-29,-52,-54,-46,-44,-57,-40,-29,-30,-40,-53,3
23:21:03.953 24,3,3,40,22,35,3,-10,-29,-29,-40,-19,-37,3,-7,17,28,5,-32,4
23:21:04.047 -21,-40,-38,-60,-51,-48,-90,-64,-49,-70,-54,-33,-37,-42,-20,-34,-43,-18,-4,4
23:21:04.137 15,6,5,-10,-1,-48,-37,-47,-31,-57,-59,-54,-39,-48,-24,-18,-24,-29,-52,-47
23:21:04.257 -34,-23,-31,-34,-31,-1,-4,-15,-18,-57,-32,-33,-27,-98,-95,-98,-93,-92,-96,-87
23:21:04.345 -79,-81,-89,-101,-125,-92,-116,-106,-93,-80,-91,-89,-64,-63,-78,-72,-86,-39,-35,-53
